student_id,skill_id,score,is_observed
Miles,SK001,,False
Miles,SK002,66.7,True
Miles,SK003,66.7,True
Miles,SK004,66.7,True
Miles,SK005,66.7,True
Miles,SK006,100.0,True
Miles,SK007,100.0,True
Miles,SK008,100.0,True
Miles,SK009,100.0,True
Miles,SK010,,False
Miles,SK011,100.0,True
Miles,SK012,100.0,True
Miles,SK013,,False
Miles,SK014,100.0,True
Miles,SK015,66.7,True
Miles,SK016,,False
Miles,SK017,66.7,True
Miles,SK018,100.0,True
Miles,SK019,,False
Miles,SK020,,False
Miles,SK021,,False
Miles,SK022,,False
Miles,SK023,33.3,True
Miles,SK024,,False
Miles,SK025,33.3,True
Miles,SK026,66.7,True
Miles,SK027,,False
Miles,SK028,66.7,True
Miles,SK029,100.0,True
Miles,SK030,100.0,True
Miles,SK031,100.0,True
Miles,SK032,,False
Miles,SK033,,False
Miles,SK034,33.3,True
Miles,SK035,66.7,True
Miles,SK036,,False
Miles,SK037,66.7,True
Miles,SK038,33.3,True
Miles,SK039,66.7,True
Miles,SK040,100.0,True
Miles,SK041,,False
Miles,SK042,,False
Miles,SK043,66.7,True
Miles,SK044,100.0,True
Miles,SK045,,False
Miles,SK046,66.7,True
Miles,SK047,,False
Miles,SK048,,False
Miles,SK049,,False
Miles,SK050,100.0,True
Miles,SK051,66.7,True
Miles,SK052,,False
Miles,SK053,,False
Miles,SK054,100.0,True
Miles,SK055,100.0,True
Miles,SK056,100.0,True
Miles,SK057,,False
Miles,SK058,,False
Miles,SK059,66.7,True
Miles,SK060,66.7,True
Miles,SK061,33.3,True
Miles,SK062,,False
Miles,SK063,,False
Miles,SK064,33.3,True
Miles,SK065,33.3,True
Miles,SK066,,False
Miles,SK067,,False
Miles,SK068,66.7,True
Miles,SK069,,False
Miles,SK070,66.7,True
Miles,SK071,,False
Miles,SK072,,False
David,SK001,,False
David,SK002,66.7,True
David,SK003,66.7,True
David,SK004,,False
David,SK005,66.7,True
David,SK006,66.7,True
David,SK007,,False
David,SK008,,False
David,SK009,100.0,True
David,SK010,66.7,True
David,SK011,66.7,True
David,SK012,66.7,True
David,SK013,33.3,True
David,SK014,,False
David,SK015,66.7,True
David,SK016,100.0,True
David,SK017,33.3,True
David,SK018,0.0,True
David,SK019,,False
David,SK020,66.7,True
David,SK021,,False
David,SK022,100.0,True
David,SK023,66.7,True
David,SK024,33.3,True
David,SK025,,False
David,SK026,,False
David,SK027,100.0,True
David,SK028,,False
David,SK029,33.3,True
David,SK030,,False
David,SK031,,False
David,SK032,,False
David,SK033,66.7,True
David,SK034,66.7,True
David,SK035,,False
David,SK036,66.7,True
David,SK037,100.0,True
David,SK038,33.3,True
David,SK039,,False
David,SK040,100.0,True
David,SK041,,False
David,SK042,66.7,True
David,SK043,0.0,True
David,SK044,,False
David,SK045,100.0,True
David,SK046,66.7,True
David,SK047,,False
David,SK048,100.0,True
David,SK049,33.3,True
David,SK050,,False
David,SK051,33.3,True
David,SK052,,False
David,SK053,,False
David,SK054,33.3,True
David,SK055,66.7,True
David,SK056,33.3,True
David,SK057,66.7,True
David,SK058,66.7,True
David,SK059,,False
David,SK060,,False
David,SK061,,False
David,SK062,33.3,True
David,SK063,,False
David,SK064,100.0,True
David,SK065,33.3,True
David,SK066,66.7,True
David,SK067,,False
David,SK068,,False
David,SK069,,False
David,SK070,,False
David,SK071,0.0,True
David,SK072,,False
Cameron,SK001,100.0,True
Cameron,SK002,100.0,True
Cameron,SK003,,False
Cameron,SK004,66.7,True
Cameron,SK005,66.7,True
Cameron,SK006,33.3,True
Cameron,SK007,,False
Cameron,SK008,100.0,True
Cameron,SK009,,False
Cameron,SK010,,False
Cameron,SK011,66.7,True
Cameron,SK012,33.3,True
Cameron,SK013,,False
Cameron,SK014,100.0,True
Cameron,SK015,33.3,True
Cameron,SK016,,False
Cameron,SK017,,False
Cameron,SK018,,False
Cameron,SK019,,False
Cameron,SK020,,False
Cameron,SK021,,False
Cameron,SK022,66.7,True
Cameron,SK023,,False
Cameron,SK024,100.0,True
Cameron,SK025,66.7,True
Cameron,SK026,,False
Cameron,SK027,33.3,True
Cameron,SK028,,False
Cameron,SK029,100.0,True
Cameron,SK030,66.7,True
Cameron,SK031,,False
Cameron,SK032,100.0,True
Cameron,SK033,100.0,True
Cameron,SK034,,False
Cameron,SK035,,False
Cameron,SK036,66.7,True
Cameron,SK037,,False
Cameron,SK038,66.7,True
Cameron,SK039,100.0,True
Cameron,SK040,,False
Cameron,SK041,100.0,True
Cameron,SK042,66.7,True
Cameron,SK043,33.3,True
Cameron,SK044,,False
Cameron,SK045,,False
Cameron,SK046,66.7,True
Cameron,SK047,100.0,True
Cameron,SK048,66.7,True
Cameron,SK049,,False
Cameron,SK050,,False
Cameron,SK051,100.0,True
Cameron,SK052,66.7,True
Cameron,SK053,66.7,True
Cameron,SK054,66.7,True
Cameron,SK055,66.7,True
Cameron,SK056,,False
Cameron,SK057,,False
Cameron,SK058,,False
Cameron,SK059,66.7,True
Cameron,SK060,66.7,True
Cameron,SK061,66.7,True
Cameron,SK062,33.3,True
Cameron,SK063,,False
Cameron,SK064,,False
Cameron,SK065,66.7,True
Cameron,SK066,100.0,True
Cameron,SK067,,False
Cameron,SK068,66.7,True
Cameron,SK069,,False
Cameron,SK070,66.7,True
Cameron,SK071,,False
Cameron,SK072,,False
Mason,SK001,66.7,True
Mason,SK002,66.7,True
Mason,SK003,66.7,True
Mason,SK004,66.7,True
Mason,SK005,33.3,True
Mason,SK006,100.0,True
Mason,SK007,,False
Mason,SK008,,False
Mason,SK009,66.7,True
Mason,SK010,,False
Mason,SK011,,False
Mason,SK012,66.7,True
Mason,SK013,100.0,True
Mason,SK014,,False
Mason,SK015,66.7,True
Mason,SK016,,False
Mason,SK017,66.7,True
Mason,SK018,,False
Mason,SK019,66.7,True
Mason,SK020,100.0,True
Mason,SK021,,False
Mason,SK022,,False
Mason,SK023,,False
Mason,SK024,100.0,True
Mason,SK025,66.7,True
Mason,SK026,,False
Mason,SK027,66.7,True
Mason,SK028,,False
Mason,SK029,100.0,True
Mason,SK030,,False
Mason,SK031,,False
Mason,SK032,33.3,True
Mason,SK033,,False
Mason,SK034,66.7,True
Mason,SK035,,False
Mason,SK036,100.0,True
Mason,SK037,,False
Mason,SK038,,False
Mason,SK039,66.7,True
Mason,SK040,,False
Mason,SK041,,False
Mason,SK042,100.0,True
Mason,SK043,66.7,True
Mason,SK044,,False
Mason,SK045,,False
Mason,SK046,100.0,True
Mason,SK047,,False
Mason,SK048,66.7,True
Mason,SK049,,False
Mason,SK050,66.7,True
Mason,SK051,,False
Mason,SK052,0.0,True
Mason,SK053,66.7,True
Mason,SK054,,False
Mason,SK055,100.0,True
Mason,SK056,,False
Mason,SK057,33.3,True
Mason,SK058,,False
Mason,SK059,100.0,True
Mason,SK060,100.0,True
Mason,SK061,66.7,True
Mason,SK062,33.3,True
Mason,SK063,66.7,True
Mason,SK064,100.0,True
Mason,SK065,,False
Mason,SK066,100.0,True
Mason,SK067,,False
Mason,SK068,100.0,True
Mason,SK069,66.7,True
Mason,SK070,33.3,True
Mason,SK071,,False
Mason,SK072,100.0,True
Dylan,SK001,,False
Dylan,SK002,33.3,True
Dylan,SK003,,False
Dylan,SK004,,False
Dylan,SK005,66.7,True
Dylan,SK006,,False
Dylan,SK007,100.0,True
Dylan,SK008,66.7,True
Dylan,SK009,,False
Dylan,SK010,100.0,True
Dylan,SK011,66.7,True
Dylan,SK012,,False
Dylan,SK013,100.0,True
Dylan,SK014,,False
Dylan,SK015,33.3,True
Dylan,SK016,66.7,True
Dylan,SK017,100.0,True
Dylan,SK018,,False
Dylan,SK019,66.7,True
Dylan,SK020,,False
Dylan,SK021,66.7,True
Dylan,SK022,100.0,True
Dylan,SK023,66.7,True
Dylan,SK024,0.0,True
Dylan,SK025,100.0,True
Dylan,SK026,,False
Dylan,SK027,33.3,True
Dylan,SK028,66.7,True
Dylan,SK029,66.7,True
Dylan,SK030,66.7,True
Dylan,SK031,,False
Dylan,SK032,,False
Dylan,SK033,100.0,True
Dylan,SK034,,False
Dylan,SK035,,False
Dylan,SK036,100.0,True
Dylan,SK037,0.0,True
Dylan,SK038,66.7,True
Dylan,SK039,66.7,True
Dylan,SK040,,False
Dylan,SK041,66.7,True
Dylan,SK042,,False
Dylan,SK043,,False
Dylan,SK044,,False
Dylan,SK045,,False
Dylan,SK046,,False
Dylan,SK047,100.0,True
Dylan,SK048,100.0,True
Dylan,SK049,66.7,True
Dylan,SK050,,False
Dylan,SK051,,False
Dylan,SK052,,False
Dylan,SK053,33.3,True
Dylan,SK054,,False
Dylan,SK055,,False
Dylan,SK056,66.7,True
Dylan,SK057,33.3,True
Dylan,SK058,,False
Dylan,SK059,,False
Dylan,SK060,100.0,True
Dylan,SK061,33.3,True
Dylan,SK062,,False
Dylan,SK063,,False
Dylan,SK064,33.3,True
Dylan,SK065,0.0,True
Dylan,SK066,33.3,True
Dylan,SK067,66.7,True
Dylan,SK068,,False
Dylan,SK069,66.7,True
Dylan,SK070,33.3,True
Dylan,SK071,,False
Dylan,SK072,33.3,True
Jordan,SK001,100.0,True
Jordan,SK002,,False
Jordan,SK003,33.3,True
Jordan,SK004,,False
Jordan,SK005,,False
Jordan,SK006,,False
Jordan,SK007,,False
Jordan,SK008,66.7,True
Jordan,SK009,100.0,True
Jordan,SK010,33.3,True
Jordan,SK011,,False
Jordan,SK012,,False
Jordan,SK013,100.0,True
Jordan,SK014,,False
Jordan,SK015,66.7,True
Jordan,SK016,,False
Jordan,SK017,100.0,True
Jordan,SK018,100.0,True
Jordan,SK019,66.7,True
Jordan,SK020,66.7,True
Jordan,SK021,66.7,True
Jordan,SK022,66.7,True
Jordan,SK023,100.0,True
Jordan,SK024,66.7,True
Jordan,SK025,33.3,True
Jordan,SK026,,False
Jordan,SK027,,False
Jordan,SK028,,False
Jordan,SK029,66.7,True
Jordan,SK030,,False
Jordan,SK031,,False
Jordan,SK032,,False
Jordan,SK033,66.7,True
Jordan,SK034,100.0,True
Jordan,SK035,66.7,True
Jordan,SK036,100.0,True
Jordan,SK037,,False
Jordan,SK038,100.0,True
Jordan,SK039,100.0,True
Jordan,SK040,100.0,True
Jordan,SK041,66.7,True
Jordan,SK042,,False
Jordan,SK043,66.7,True
Jordan,SK044,100.0,True
Jordan,SK045,66.7,True
Jordan,SK046,100.0,True
Jordan,SK047,66.7,True
Jordan,SK048,,False
Jordan,SK049,,False
Jordan,SK050,,False
Jordan,SK051,,False
Jordan,SK052,,False
Jordan,SK053,,False
Jordan,SK054,66.7,True
Jordan,SK055,,False
Jordan,SK056,33.3,True
Jordan,SK057,100.0,True
Jordan,SK058,,False
Jordan,SK059,100.0,True
Jordan,SK060,66.7,True
Jordan,SK061,,False
Jordan,SK062,,False
Jordan,SK063,100.0,True
Jordan,SK064,33.3,True
Jordan,SK065,66.7,True
Jordan,SK066,100.0,True
Jordan,SK067,,False
Jordan,SK068,,False
Jordan,SK069,,False
Jordan,SK070,,False
Jordan,SK071,66.7,True
Jordan,SK072,33.3,True
Sophia,SK001,66.7,True
Sophia,SK002,,False
Sophia,SK003,,False
Sophia,SK004,66.7,True
Sophia,SK005,100.0,True
Sophia,SK006,,False
Sophia,SK007,100.0,True
Sophia,SK008,,False
Sophia,SK009,,False
Sophia,SK010,33.3,True
Sophia,SK011,,False
Sophia,SK012,,False
Sophia,SK013,,False
Sophia,SK014,66.7,True
Sophia,SK015,66.7,True
Sophia,SK016,,False
Sophia,SK017,100.0,True
Sophia,SK018,,False
Sophia,SK019,100.0,True
Sophia,SK020,33.3,True
Sophia,SK021,33.3,True
Sophia,SK022,66.7,True
Sophia,SK023,66.7,True
Sophia,SK024,,False
Sophia,SK025,100.0,True
Sophia,SK026,,False
Sophia,SK027,100.0,True
Sophia,SK028,,False
Sophia,SK029,66.7,True
Sophia,SK030,66.7,True
Sophia,SK031,100.0,True
Sophia,SK032,100.0,True
Sophia,SK033,33.3,True
Sophia,SK034,100.0,True
Sophia,SK035,,False
Sophia,SK036,66.7,True
Sophia,SK037,33.3,True
Sophia,SK038,66.7,True
Sophia,SK039,,False
Sophia,SK040,,False
Sophia,SK041,,False
Sophia,SK042,,False
Sophia,SK043,0.0,True
Sophia,SK044,33.3,True
Sophia,SK045,,False
Sophia,SK046,,False
Sophia,SK047,,False
Sophia,SK048,33.3,True
Sophia,SK049,,False
Sophia,SK050,,False
Sophia,SK051,66.7,True
Sophia,SK052,66.7,True
Sophia,SK053,,False
Sophia,SK054,,False
Sophia,SK055,66.7,True
Sophia,SK056,,False
Sophia,SK057,66.7,True
Sophia,SK058,,False
Sophia,SK059,,False
Sophia,SK060,,False
Sophia,SK061,,False
Sophia,SK062,33.3,True
Sophia,SK063,,False
Sophia,SK064,66.7,True
Sophia,SK065,100.0,True
Sophia,SK066,66.7,True
Sophia,SK067,,False
Sophia,SK068,,False
Sophia,SK069,,False
Sophia,SK070,100.0,True
Sophia,SK071,66.7,True
Sophia,SK072,100.0,True
Travis,SK001,66.7,True
Travis,SK002,100.0,True
Travis,SK003,,False
Travis,SK004,,False
Travis,SK005,,False
Travis,SK006,33.3,True
Travis,SK007,100.0,True
Travis,SK008,,False
Travis,SK009,100.0,True
Travis,SK010,66.7,True
Travis,SK011,,False
Travis,SK012,66.7,True
Travis,SK013,100.0,True
Travis,SK014,,False
Travis,SK015,66.7,True
Travis,SK016,100.0,True
Travis,SK017,66.7,True
Travis,SK018,,False
Travis,SK019,,False
Travis,SK020,,False
Travis,SK021,,False
Travis,SK022,,False
Travis,SK023,33.3,True
Travis,SK024,,False
Travis,SK025,,False
Travis,SK026,100.0,True
Travis,SK027,,False
Travis,SK028,100.0,True
Travis,SK029,,False
Travis,SK030,100.0,True
Travis,SK031,66.7,True
Travis,SK032,33.3,True
Travis,SK033,66.7,True
Travis,SK034,33.3,True
Travis,SK035,100.0,True
Travis,SK036,66.7,True
Travis,SK037,33.3,True
Travis,SK038,,False
Travis,SK039,100.0,True
Travis,SK040,66.7,True
Travis,SK041,,False
Travis,SK042,,False
Travis,SK043,,False
Travis,SK044,33.3,True
Travis,SK045,,False
Travis,SK046,,False
Travis,SK047,100.0,True
Travis,SK048,,False
Travis,SK049,66.7,True
Travis,SK050,,False
Travis,SK051,100.0,True
Travis,SK052,66.7,True
Travis,SK053,66.7,True
Travis,SK054,,False
Travis,SK055,100.0,True
Travis,SK056,,False
Travis,SK057,66.7,True
Travis,SK058,,False
Travis,SK059,,False
Travis,SK060,66.7,True
Travis,SK061,,False
Travis,SK062,,False
Travis,SK063,66.7,True
Travis,SK064,66.7,True
Travis,SK065,100.0,True
Travis,SK066,66.7,True
Travis,SK067,,False
Travis,SK068,66.7,True
Travis,SK069,,False
Travis,SK070,66.7,True
Travis,SK071,33.3,True
Travis,SK072,,False
Zachary,SK001,,False
Zachary,SK002,66.7,True
Zachary,SK003,100.0,True
Zachary,SK004,100.0,True
Zachary,SK005,,False
Zachary,SK006,100.0,True
Zachary,SK007,33.3,True
Zachary,SK008,,False
Zachary,SK009,,False
Zachary,SK010,100.0,True
Zachary,SK011,,False
Zachary,SK012,100.0,True
Zachary,SK013,,False
Zachary,SK014,,False
Zachary,SK015,66.7,True
Zachary,SK016,,False
Zachary,SK017,100.0,True
Zachary,SK018,100.0,True
Zachary,SK019,,False
Zachary,SK020,,False
Zachary,SK021,,False
Zachary,SK022,,False
Zachary,SK023,,False
Zachary,SK024,66.7,True
Zachary,SK025,,False
Zachary,SK026,66.7,True
Zachary,SK027,,False
Zachary,SK028,100.0,True
Zachary,SK029,,False
Zachary,SK030,66.7,True
Zachary,SK031,100.0,True
Zachary,SK032,33.3,True
Zachary,SK033,66.7,True
Zachary,SK034,100.0,True
Zachary,SK035,66.7,True
Zachary,SK036,,False
Zachary,SK037,100.0,True
Zachary,SK038,,False
Zachary,SK039,,False
Zachary,SK040,66.7,True
Zachary,SK041,100.0,True
Zachary,SK042,,False
Zachary,SK043,100.0,True
Zachary,SK044,33.3,True
Zachary,SK045,,False
Zachary,SK046,100.0,True
Zachary,SK047,,False
Zachary,SK048,33.3,True
Zachary,SK049,33.3,True
Zachary,SK050,66.7,True
Zachary,SK051,100.0,True
Zachary,SK052,,False
Zachary,SK053,33.3,True
Zachary,SK054,66.7,True
Zachary,SK055,100.0,True
Zachary,SK056,,False
Zachary,SK057,100.0,True
Zachary,SK058,66.7,True
Zachary,SK059,66.7,True
Zachary,SK060,,False
Zachary,SK061,,False
Zachary,SK062,,False
Zachary,SK063,33.3,True
Zachary,SK064,66.7,True
Zachary,SK065,100.0,True
Zachary,SK066,66.7,True
Zachary,SK067,,False
Zachary,SK068,,False
Zachary,SK069,100.0,True
Zachary,SK070,,False
Zachary,SK071,66.7,True
Zachary,SK072,,False
Leah,SK001,33.3,True
Leah,SK002,66.7,True
Leah,SK003,,False
Leah,SK004,66.7,True
Leah,SK005,66.7,True
Leah,SK006,33.3,True
Leah,SK007,,False
Leah,SK008,66.7,True
Leah,SK009,100.0,True
Leah,SK010,33.3,True
Leah,SK011,,False
Leah,SK012,0.0,True
Leah,SK013,,False
Leah,SK014,,False
Leah,SK015,66.7,True
Leah,SK016,,False
Leah,SK017,,False
Leah,SK018,,False
Leah,SK019,100.0,True
Leah,SK020,,False
Leah,SK021,66.7,True
Leah,SK022,100.0,True
Leah,SK023,,False
Leah,SK024,,False
Leah,SK025,100.0,True
Leah,SK026,66.7,True
Leah,SK027,,False
Leah,SK028,66.7,True
Leah,SK029,33.3,True
Leah,SK030,66.7,True
Leah,SK031,100.0,True
Leah,SK032,66.7,True
Leah,SK033,,False
Leah,SK034,,False
Leah,SK035,,False
Leah,SK036,,False
Leah,SK037,,False
Leah,SK038,,False
Leah,SK039,66.7,True
Leah,SK040,66.7,True
Leah,SK041,,False
Leah,SK042,,False
Leah,SK043,66.7,True
Leah,SK044,,False
Leah,SK045,66.7,True
Leah,SK046,,False
Leah,SK047,66.7,True
Leah,SK048,66.7,True
Leah,SK049,66.7,True
Leah,SK050,,False
Leah,SK051,66.7,True
Leah,SK052,100.0,True
Leah,SK053,33.3,True
Leah,SK054,100.0,True
Leah,SK055,,False
Leah,SK056,66.7,True
Leah,SK057,66.7,True
Leah,SK058,66.7,True
Leah,SK059,,False
Leah,SK060,,False
Leah,SK061,,False
Leah,SK062,,False
Leah,SK063,66.7,True
Leah,SK064,,False
Leah,SK065,,False
Leah,SK066,66.7,True
Leah,SK067,66.7,True
Leah,SK068,66.7,True
Leah,SK069,66.7,True
Leah,SK070,33.3,True
Leah,SK071,66.7,True
Leah,SK072,100.0,True
Amir,SK001,,False
Amir,SK002,,False
Amir,SK003,,False
Amir,SK004,100.0,True
Amir,SK005,66.7,True
Amir,SK006,,False
Amir,SK007,,False
Amir,SK008,100.0,True
Amir,SK009,66.7,True
Amir,SK010,33.3,True
Amir,SK011,,False
Amir,SK012,,False
Amir,SK013,100.0,True
Amir,SK014,,False
Amir,SK015,100.0,True
Amir,SK016,33.3,True
Amir,SK017,100.0,True
Amir,SK018,,False
Amir,SK019,100.0,True
Amir,SK020,,False
Amir,SK021,,False
Amir,SK022,33.3,True
Amir,SK023,66.7,True
Amir,SK024,,False
Amir,SK025,,False
Amir,SK026,66.7,True
Amir,SK027,,False
Amir,SK028,66.7,True
Amir,SK029,33.3,True
Amir,SK030,0.0,True
Amir,SK031,100.0,True
Amir,SK032,100.0,True
Amir,SK033,,False
Amir,SK034,66.7,True
Amir,SK035,66.7,True
Amir,SK036,66.7,True
Amir,SK037,66.7,True
Amir,SK038,33.3,True
Amir,SK039,100.0,True
Amir,SK040,,False
Amir,SK041,66.7,True
Amir,SK042,66.7,True
Amir,SK043,,False
Amir,SK044,,False
Amir,SK045,100.0,True
Amir,SK046,33.3,True
Amir,SK047,,False
Amir,SK048,,False
Amir,SK049,,False
Amir,SK050,,False
Amir,SK051,,False
Amir,SK052,,False
Amir,SK053,,False
Amir,SK054,100.0,True
Amir,SK055,100.0,True
Amir,SK056,,False
Amir,SK057,,False
Amir,SK058,,False
Amir,SK059,33.3,True
Amir,SK060,,False
Amir,SK061,,False
Amir,SK062,100.0,True
Amir,SK063,33.3,True
Amir,SK064,,False
Amir,SK065,66.7,True
Amir,SK066,66.7,True
Amir,SK067,100.0,True
Amir,SK068,,False
Amir,SK069,33.3,True
Amir,SK070,,False
Amir,SK071,33.3,True
Amir,SK072,66.7,True
Wyatt,SK001,,False
Wyatt,SK002,66.7,True
Wyatt,SK003,,False
Wyatt,SK004,,False
Wyatt,SK005,,False
Wyatt,SK006,,False
Wyatt,SK007,66.7,True
Wyatt,SK008,100.0,True
Wyatt,SK009,100.0,True
Wyatt,SK010,66.7,True
Wyatt,SK011,66.7,True
Wyatt,SK012,,False
Wyatt,SK013,,False
Wyatt,SK014,100.0,True
Wyatt,SK015,66.7,True
Wyatt,SK016,66.7,True
Wyatt,SK017,66.7,True
Wyatt,SK018,,False
Wyatt,SK019,,False
Wyatt,SK020,,False
Wyatt,SK021,100.0,True
Wyatt,SK022,,False
Wyatt,SK023,66.7,True
Wyatt,SK024,,False
Wyatt,SK025,66.7,True
Wyatt,SK026,100.0,True
Wyatt,SK027,,False
Wyatt,SK028,,False
Wyatt,SK029,100.0,True
Wyatt,SK030,66.7,True
Wyatt,SK031,100.0,True
Wyatt,SK032,,False
Wyatt,SK033,,False
Wyatt,SK034,,False
Wyatt,SK035,33.3,True
Wyatt,SK036,,False
Wyatt,SK037,,False
Wyatt,SK038,,False
Wyatt,SK039,66.7,True
Wyatt,SK040,33.3,True
Wyatt,SK041,66.7,True
Wyatt,SK042,,False
Wyatt,SK043,100.0,True
Wyatt,SK044,100.0,True
Wyatt,SK045,,False
Wyatt,SK046,,False
Wyatt,SK047,,False
Wyatt,SK048,100.0,True
Wyatt,SK049,100.0,True
Wyatt,SK050,100.0,True
Wyatt,SK051,,False
Wyatt,SK052,,False
Wyatt,SK053,,False
Wyatt,SK054,66.7,True
Wyatt,SK055,,False
Wyatt,SK056,33.3,True
Wyatt,SK057,,False
Wyatt,SK058,100.0,True
Wyatt,SK059,100.0,True
Wyatt,SK060,66.7,True
Wyatt,SK061,,False
Wyatt,SK062,,False
Wyatt,SK063,,False
Wyatt,SK064,66.7,True
Wyatt,SK065,66.7,True
Wyatt,SK066,66.7,True
Wyatt,SK067,100.0,True
Wyatt,SK068,,False
Wyatt,SK069,100.0,True
Wyatt,SK070,,False
Wyatt,SK071,66.7,True
Wyatt,SK072,100.0,True
