student_id,item_id,skill_id,skill_name,stem,choice_a,choice_b,choice_c,choice_d,chosen,correct_choice,is_correct,difficulty
S064,Q067-1,SK067,Analyze Author's Purpose,Which choice best identifies analyze author's purpose in the passage?,The author lists unrelated facts.,The author appeals to shared values to persuade skeptics.,The author copies another text verbatim.,The author avoids stating any claim.,B,B,True,easy
S064,Q067-2,SK067,Analyze Author's Purpose,"For analyze author's purpose, what is the primary rhetorical move?",Shifting tone to undermine the opponent,Using statistical evidence to establish credibility,Ignoring the audience entirely,Repeating the title word-for-word,B,B,True,medium
S064,Q067-3,SK067,Analyze Author's Purpose,Which option best analyzes analyze author's purpose?,The paragraph summarizes the introduction only.,The paragraph contrasts prior views with the author's thesis.,The paragraph defines a single vocabulary word.,The paragraph quotes dialogue without comment.,A,B,False,hard
S064,Q069-1,SK069,Analyze Structure and Function,Which choice best identifies analyze structure and function in the passage?,The author lists unrelated facts.,The author appeals to shared values to persuade skeptics.,The author copies another text verbatim.,The author avoids stating any claim.,C,B,False,easy
S064,Q069-2,SK069,Analyze Structure and Function,"For analyze structure and function, what is the primary rhetorical move?",Shifting tone to undermine the opponent,Using statistical evidence to establish credibility,Ignoring the audience entirely,Repeating the title word-for-word,B,B,True,medium
S064,Q069-3,SK069,Analyze Structure and Function,Which option best analyzes analyze structure and function?,The paragraph summarizes the introduction only.,The paragraph contrasts prior views with the author's thesis.,The paragraph defines a single vocabulary word.,The paragraph quotes dialogue without comment.,A,B,False,hard
S064,Q072-1,SK072,Synthesize Rhetorical Analysis,Which choice best identifies synthesize rhetorical analysis in the passage?,The author lists unrelated facts.,The author appeals to shared values to persuade skeptics.,The author copies another text verbatim.,The author avoids stating any claim.,B,B,True,easy
S064,Q072-2,SK072,Synthesize Rhetorical Analysis,"For synthesize rhetorical analysis, what is the primary rhetorical move?",Shifting tone to undermine the opponent,Using statistical evidence to establish credibility,Ignoring the audience entirely,Repeating the title word-for-word,B,B,True,medium
S064,Q072-3,SK072,Synthesize Rhetorical Analysis,Which option best analyzes synthesize rhetorical analysis?,The paragraph summarizes the introduction only.,The paragraph contrasts prior views with the author's thesis.,The paragraph defines a single vocabulary word.,The paragraph quotes dialogue without comment.,B,B,True,hard
S065,Q001-1,SK001,Identify Central Claim / Thesis,Which answer best reflects identify central claim / thesis?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S065,Q001-2,SK001,Identify Central Claim / Thesis,"Based on the text, which inference aligns with identify central claim / thesis?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S065,Q001-3,SK001,Identify Central Claim / Thesis,Which statement demonstrates identify central claim / thesis?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,B,B,True,hard
S065,Q004-1,SK004,Summarize Passage Main Points,Which answer best reflects summarize passage main points?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,A,B,False,easy
S065,Q004-2,SK004,Summarize Passage Main Points,"Based on the text, which inference aligns with summarize passage main points?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,C,B,False,medium
S065,Q004-3,SK004,Summarize Passage Main Points,Which statement demonstrates summarize passage main points?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,D,B,False,hard
S065,Q007-1,SK007,Compare Viewpoints Within Passage,Which answer best reflects compare viewpoints within passage?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S065,Q007-2,SK007,Compare Viewpoints Within Passage,"Based on the text, which inference aligns with compare viewpoints within passage?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S065,Q007-3,SK007,Compare Viewpoints Within Passage,Which statement demonstrates compare viewpoints within passage?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,C,B,False,hard
S065,Q008-1,SK008,Draw Logical Inferences,Which answer best reflects draw logical inferences?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S065,Q008-2,SK008,Draw Logical Inferences,"Based on the text, which inference aligns with draw logical inferences?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,C,B,False,medium
S065,Q008-3,SK008,Draw Logical Inferences,Which statement demonstrates draw logical inferences?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,C,B,False,hard
S065,Q010-1,SK010,Predict Author Response,Which answer best reflects predict author response?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
S065,Q010-2,SK010,Predict Author Response,"Based on the text, which inference aligns with predict author response?",The author distrusts all new technology.,The author implies that policy change requires public pressure.,The author believes history is irrelevant.,The author refuses to take a position.,B,B,True,medium
S065,Q010-3,SK010,Predict Author Response,Which statement demonstrates predict author response?,The author describes a setting without purpose.,The author uses a counterexample to qualify a general claim.,The author lists random dates.,The author copies a dictionary definition.,C,B,False,hard
S065,Q011-1,SK011,Interpret Figurative Language,Which answer best reflects interpret figurative language?,The passage focuses on a minor detail in paragraph four.,The passage argues that urban gardens improve community health.,The passage is primarily a biography of one scientist.,The passage rejects all scientific methods.,B,B,True,easy
